Zeit in ms(GMT),Xpos,Ypos,Geschw in KmH,Lenk in Grad,Strecke,Marker
1549383915806	-0.00	33491.14	0.0	-0.0	10	0
1549383915829	-0.00	33491.14	0.1	-0.0	10	0
1549383915830	-0.00	33491.14	0.1	-0.0	10	0
1549383915831	-0.00	33491.14	0.1	-0.0	10	0
1549383915833	-0.00	33491.14	0.1	-0.0	10	0
1549383915836	-0.00	33491.14	0.1	-0.0	10	0
1549383915839	-0.00	33491.14	0.1	-0.0	10	0
1549383915844	-0.00	33491.14	0.1	-0.0	10	0
1549383915847	-0.00	33491.14	0.1	-0.0	10	0
1549383915850	-0.00	33491.14	0.1	-0.0	10	0
1549383915853	-0.00	33491.14	0.1	-0.0	10	0
1549383915856	-0.00	33491.14	0.1	-0.0	10	0
1549383915861	-0.00	33491.14	0.1	-0.0	10	0
1549383915864	-0.00	33491.14	0.1	-0.0	10	0
1549383915867	-0.00	33491.14	0.1	-0.0	10	0
1549383915870	-0.00	33491.14	0.1	-0.0	10	0
1549383915873	-0.00	33491.14	0.1	-0.0	10	0
1549383915878	-0.00	33491.14	0.1	-0.0	10	0
1549383915881	-0.00	33491.14	0.1	-0.0	10	0
1549383915884	-0.00	33491.14	0.1	-0.0	10	0
1549383915887	-0.00	33491.14	0.1	-0.0	10	0
1549383915890	-0.00	33491.14	0.1	-0.0	10	0
1549383915895	-0.00	33491.14	0.1	-0.0	10	0
1549383915898	-0.00	33491.14	0.1	-0.0	10	0
1549383915901	-0.00	33491.14	0.1	-0.0	10	0
1549383915904	-0.00	33491.14	0.1	-0.0	10	0
1549383915907	-0.00	33491.14	0.1	-0.0	10	0
1549383915912	-0.00	33491.14	0.1	-0.0	10	0
1549383915915	-0.00	33491.14	0.1	-0.0	10	0
1549383915918	-0.00	33491.14	0.1	-0.0	10	0
1549383915921	-0.00	33491.14	0.1	-0.0	10	0
1549383915924	-0.00	33491.14	0.1	-0.0	10	0
1549383915929	-0.00	33491.14	0.1	-0.0	10	0
