Zeit in ms(GMT),Xpos,Ypos,Geschw in KmH,Lenk in Grad,Strecke,Marker
1549384177412	-0.00	33491.14	0.0	-0.0	10	0
1549384177436	-0.00	33491.14	0.1	-0.0	10	0
1549384177437	-0.00	33491.14	0.1	-0.0	10	0
1549384177438	-0.00	33491.14	0.1	-0.0	10	0
1549384177441	-0.00	33491.14	0.1	-0.0	10	0
1549384177444	-0.00	33491.14	0.1	-0.0	10	0
1549384177447	-0.00	33491.14	0.1	-0.0	10	0
1549384177450	-0.00	33491.14	0.1	-0.0	10	0
1549384177455	-0.00	33491.14	0.1	-0.0	10	0
1549384177459	-0.00	33491.14	0.1	-0.0	10	0
1549384177462	-0.00	33491.14	0.1	-0.0	10	0
1549384177464	-0.00	33491.14	0.1	-0.0	10	0
1549384177467	-0.00	33491.14	0.1	-0.0	10	0
1549384177472	-0.00	33491.14	0.1	-0.0	10	0
1549384177475	-0.00	33491.14	0.1	-0.0	10	0
1549384177478	-0.00	33491.14	0.1	-0.0	10	0
1549384177481	-0.00	33491.14	0.1	-0.0	10	0
1549384177484	-0.00	33491.14	0.1	-0.0	10	0
1549384177488	-0.00	33491.14	0.1	-0.0	10	0
1549384177491	-0.00	33491.14	0.1	-0.0	10	0
1549384177495	-0.00	33491.14	0.1	-0.0	10	0
1549384177498	-0.00	33491.14	0.1	-0.0	10	0
1549384177501	-0.00	33491.14	0.1	-0.0	10	0
1549384177505	-0.00	33491.14	0.1	-0.0	10	0
1549384177508	-0.00	33491.14	0.1	-0.0	10	0
1549384177512	-0.00	33491.14	0.1	-0.0	10	0
1549384177515	-0.00	33491.14	0.1	-0.0	10	0
1549384177518	-0.00	33491.14	0.1	-0.0	10	0
1549384177523	-0.00	33491.14	0.1	-0.0	10	0
1549384177526	-0.00	33491.14	0.1	-0.0	10	0
1549384177529	-0.00	33491.14	0.1	-0.0	10	0
1549384177532	-0.00	33491.14	0.1	-0.0	10	0
1549384177535	-0.00	33491.14	0.1	-0.0	10	0
1549384177540	-0.00	33491.14	0.1	-0.0	10	0
1549384177543	-0.00	33491.14	0.1	-0.0	10	0
1549384177546	-0.00	33491.14	0.1	-0.0	10	0
1549384177549	-0.00	33491.14	0.1	-0.0	10	0
1549384177552	-0.00	33491.14	0.1	-0.0	10	0
1549384177557	-0.00	33491.14	0.0	-0.0	10	0
1549384177560	-0.00	33491.14	0.0	-0.0	10	0
1549384177563	-0.00	33491.14	0.0	-0.0	10	0
1549384177566	-0.00	33491.14	0.0	-0.0	10	0
1549384177569	-0.00	33491.14	0.0	-0.0	10	0
1549384177574	-0.00	33491.14	0.0	-0.0	10	0
1549384177577	-0.00	33491.14	0.0	-0.0	10	0
1549384177581	-0.00	33491.14	0.0	-0.0	10	0
1549384177584	-0.00	33491.14	0.0	-0.0	10	0
1549384177587	-0.00	33491.14	0.0	-0.0	10	0
1549384177592	-0.00	33491.14	0.0	-0.0	10	0
1549384177595	-0.00	33491.14	0.0	-0.0	10	0
1549384177598	-0.00	33491.14	0.0	-0.0	10	0
1549384177601	-0.00	33491.14	0.0	-0.0	10	0
1549384177606	-0.00	33491.14	0.0	-0.0	10	0
1549384177609	-0.00	33491.14	0.0	-0.0	10	0
1549384177612	-0.00	33491.14	0.0	-0.0	10	0
1549384177615	-0.00	33491.14	0.0	-0.0	10	0
1549384177618	-0.00	33491.14	0.0	-0.0	10	0
1549384177623	-0.00	33491.14	0.0	-0.0	10	0
1549384177626	-0.00	33491.14	0.0	-0.0	10	0
1549384177629	-0.00	33491.14	0.0	-0.0	10	0
1549384177632	-0.00	33491.14	0.0	-0.0	10	0
1549384177635	-0.00	33491.14	0.0	-0.0	10	0
1549384177639	-0.00	33491.14	0.0	-0.0	10	0
1549384177642	-0.00	33491.14	0.0	-0.0	10	0
1549384177645	-0.00	33491.14	0.0	-0.0	10	0
1549384177648	-0.00	33491.14	0.0	-0.0	10	0
1549384177651	-0.00	33491.14	0.0	-0.0	10	0
1549384177657	-0.00	33491.14	0.0	-0.0	10	0
1549384177659	-0.00	33491.14	0.0	-0.0	10	0
1549384177662	-0.00	33491.14	0.0	-0.0	10	0
1549384177665	-0.00	33491.14	0.0	-0.0	10	0
1549384177668	-0.00	33491.14	0.0	-0.0	10	0
1549384177673	-0.00	33491.14	0.0	-0.0	10	0
1549384177676	-0.00	33491.14	0.0	-0.0	10	0
1549384177679	-0.00	33491.14	0.0	-0.0	10	0
1549384177682	-0.00	33491.14	0.0	-0.0	10	0
1549384177685	-0.00	33491.14	0.0	-0.0	10	0
1549384177690	-0.00	33491.14	0.0	-0.0	10	0
1549384177693	-0.00	33491.14	0.0	-0.0	10	0
1549384177696	-0.00	33491.14	0.0	-0.0	10	0
1549384177699	-0.00	33491.14	0.0	-0.0	10	0
1549384177702	-0.00	33491.14	0.0	-0.0	10	0
1549384177707	-0.00	33491.14	0.0	-0.0	10	0
1549384177710	0.00	33491.14	0.0	-0.0	10	0
1549384177713	0.00	33491.14	0.0	-0.0	10	0
1549384177716	-0.00	33491.14	0.0	-0.0	10	0
1549384177719	-0.00	33491.14	0.0	-0.0	10	0
1549384177724	-0.00	33491.14	0.0	-0.0	10	0
1549384177727	-0.00	33491.14	0.0	-0.0	10	0
1549384177730	-0.00	33491.14	0.0	-0.0	10	0
1549384177733	-0.00	33491.14	0.0	-0.0	10	0
1549384177736	-0.00	33491.13	0.0	-0.0	10	0
1549384177741	-0.00	33491.14	0.0	-0.0	10	0
1549384177744	-0.00	33491.14	0.0	-0.0	10	0
1549384177747	-0.00	33491.14	0.0	-0.0	10	0
1549384177750	-0.00	33491.14	0.0	-0.0	10	0
1549384177755	-0.00	33491.14	0.0	-0.0	10	0
1549384177758	-0.00	33491.14	0.0	-0.0	10	0
1549384177761	-0.00	33491.14	0.0	-0.0	10	0
1549384177765	-0.00	33491.14	0.0	-0.0	10	0
1549384177768	-0.00	33491.14	0.0	-0.0	10	0
1549384177772	-0.00	33491.14	0.0	-0.0	10	0
1549384177775	-0.00	33491.14	0.0	-0.0	10	0
1549384177778	-0.00	33491.14	0.0	-0.0	10	0
1549384177781	-0.00	33491.14	0.0	-0.0	10	0
1549384177784	-0.00	33491.14	0.0	-0.0	10	0
1549384177789	-0.00	33491.14	0.0	-0.0	10	0
1549384177792	-0.00	33491.14	0.0	-0.0	10	0
1549384177795	-0.00	33491.14	0.0	-0.0	10	0
1549384177798	-0.00	33491.14	0.0	-0.0	10	0
1549384177801	-0.00	33491.14	0.0	-0.0	10	0
1549384177806	-0.00	33491.14	0.0	-0.0	10	0
1549384177809	-0.00	33491.14	0.0	-0.0	10	0
1549384177812	-0.00	33491.14	0.0	-0.0	10	0
