Zeit in ms(GMT),Xpos,Ypos,Geschw in KmH,Lenk in Grad,Strecke,Marker
1549385189872	-0.00	33491.14	0.0	-0.0	10	0
1549385189895	-0.00	33491.14	0.1	-0.0	10	0
1549385189896	-0.00	33491.14	0.1	-0.0	10	0
1549385189896	-0.00	33491.14	0.1	-0.0	10	0
1549385189899	-0.00	33491.14	0.1	-0.0	10	0
1549385189902	-0.00	33491.14	0.1	-0.0	10	0
1549385189905	-0.00	33491.14	0.1	-0.0	10	0
1549385189910	-0.00	33491.14	0.1	-0.0	10	0
1549385189913	-0.00	33491.14	0.1	-0.0	10	0
1549385189916	-0.00	33491.14	0.1	-0.0	10	0
1549385189919	-0.00	33491.14	0.1	-0.0	10	0
1549385189922	-0.00	33491.14	0.1	-0.0	10	0
1549385189927	-0.00	33491.14	0.1	-0.0	10	0
1549385189930	-0.00	33491.14	0.1	-0.0	10	0
1549385189933	-0.00	33491.14	0.1	-0.0	10	0
1549385189936	-0.00	33491.14	0.1	-0.0	10	0
1549385189941	-0.00	33491.14	0.1	-0.0	10	0
1549385189944	-0.00	33491.14	0.1	-0.0	10	0
1549385189947	-0.00	33491.14	0.1	-0.0	10	0
1549385189950	-0.00	33491.14	0.1	-0.0	10	0
1549385189954	-0.00	33491.14	0.1	-0.0	10	0
1549385189958	-0.00	33491.14	0.1	-0.0	10	0
1549385189961	-0.00	33491.14	0.1	-0.0	10	0
1549385189965	-0.00	33491.14	0.1	-0.0	10	0
1549385189968	-0.00	33491.14	0.1	-0.0	10	0
1549385189971	-0.00	33491.14	0.1	-0.0	10	0
1549385189976	-0.00	33491.14	0.1	-0.0	10	0
1549385189979	-0.00	33491.14	0.1	-0.0	10	0
1549385189982	-0.00	33491.14	0.1	-0.0	10	0
1549385189985	-0.00	33491.14	0.1	-0.0	10	0
1549385189988	-0.00	33491.14	0.1	-0.0	10	0
1549385189993	-0.00	33491.14	0.1	-0.0	10	0
1549385189995	-0.00	33491.14	0.1	-0.0	10	0
1549385189998	-0.00	33491.14	0.1	-0.0	10	0
1549385190002	-0.00	33491.14	0.1	-0.0	10	0
1549385190005	-0.00	33491.14	0.1	-0.0	10	0
1549385190009	-0.00	33491.14	0.1	-0.0	10	0
1549385190013	-0.00	33491.14	0.1	-0.0	10	0
1549385190016	-0.00	33491.14	0.0	-0.0	10	0
1549385190018	-0.00	33491.14	0.0	-0.0	10	0
1549385190021	-0.00	33491.14	0.0	-0.0	10	0
1549385190027	-0.00	33491.14	0.0	-0.0	10	0
1549385190030	-0.00	33491.14	0.0	-0.0	10	0
1549385190033	-0.00	33491.14	0.0	-0.0	10	0
1549385190035	-0.00	33491.14	0.0	-0.0	10	0
1549385190038	-0.00	33491.14	0.0	-0.0	10	0
1549385190044	-0.00	33491.14	0.0	-0.0	10	0
1549385190046	-0.00	33491.14	0.0	-0.0	10	0
