Zeit in ms(GMT),Xpos,Ypos,Geschw in KmH,Lenk in Grad,Strecke,Marker
1549385424116	-0.00	33491.14	0.0	-0.0	10	0
1549385424142	-0.00	33491.14	0.1	-0.0	10	0
1549385424143	-0.00	33491.14	0.1	-0.0	10	0
1549385424144	-0.00	33491.14	0.1	-0.0	10	0
1549385424147	-0.00	33491.14	0.1	-0.0	10	0
1549385424150	-0.00	33491.14	0.1	-0.0	10	0
1549385424153	-0.00	33491.14	0.1	-0.0	10	0
1549385424158	-0.00	33491.14	0.1	-0.0	10	0
1549385424161	-0.00	33491.14	0.1	-0.0	10	0
1549385424164	-0.00	33491.14	0.1	-0.0	10	0
1549385424167	-0.00	33491.14	0.1	-0.0	10	0
1549385424172	-0.00	33491.14	0.1	-0.0	10	0
1549385424175	-0.00	33491.14	0.1	-0.0	10	0
1549385424178	-0.00	33491.14	0.1	-0.0	10	0
1549385424181	-0.00	33491.14	0.1	-0.0	10	0
1549385424184	-0.00	33491.14	0.1	-0.0	10	0
1549385424189	-0.00	33491.14	0.1	-0.0	10	0
1549385424192	-0.00	33491.14	0.1	-0.0	10	0
1549385424195	-0.00	33491.14	0.1	-0.0	10	0
1549385424198	-0.00	33491.14	0.1	-0.0	10	0
1549385424201	-0.00	33491.14	0.1	-0.0	10	0
1549385424206	-0.00	33491.14	0.1	-0.0	10	0
1549385424209	-0.00	33491.14	0.1	-0.0	10	0
1549385424212	-0.00	33491.14	0.1	-0.0	10	0
1549385424215	-0.00	33491.14	0.1	-0.0	10	0
1549385424218	-0.00	33491.14	0.1	-0.0	10	0
1549385424223	-0.00	33491.14	0.1	-0.0	10	0
1549385424226	-0.00	33491.14	0.1	-0.0	10	0
1549385424229	-0.00	33491.14	0.1	-0.0	10	0
1549385424232	-0.00	33491.14	0.1	-0.0	10	0
1549385424235	-0.00	33491.14	0.1	-0.0	10	0
1549385424240	-0.00	33491.14	0.1	-0.0	10	0
1549385424243	-0.00	33491.14	0.1	-0.0	10	0
1549385424246	-0.00	33491.14	0.1	-0.0	10	0
1549385424249	-0.00	33491.14	0.1	-0.0	10	0
1549385424252	-0.00	33491.14	0.1	-0.0	10	0
1549385424257	-0.00	33491.14	0.1	-0.0	10	0
1549385424260	-0.00	33491.14	0.0	-0.0	10	0
1549385424263	-0.00	33491.14	0.0	-0.0	10	0
1549385424266	-0.00	33491.14	0.0	-0.0	10	0
1549385424269	-0.00	33491.14	0.0	-0.0	10	0
1549385424274	-0.00	33491.14	0.0	-0.0	10	0
1549385424277	-0.00	33491.14	0.0	-0.0	10	0
1549385424280	-0.00	33491.14	0.0	-0.0	10	0
1549385424283	-0.00	33491.14	0.0	-0.0	10	0
1549385424286	-0.00	33491.14	0.0	-0.0	10	0
1549385424291	-0.00	33491.14	0.0	-0.0	10	0
1549385424294	-0.00	33491.14	0.0	-0.0	10	0
1549385424297	-0.00	33491.14	0.0	-0.0	10	0
1549385424300	-0.00	33491.14	0.0	-0.0	10	0
1549385424303	-0.00	33491.14	0.0	-0.0	10	0
1549385424308	-0.00	33491.14	0.0	-0.0	10	0
1549385424311	-0.00	33491.14	0.0	-0.0	10	0
1549385424314	-0.00	33491.14	0.0	-0.0	10	0
1549385424317	-0.00	33491.14	0.0	-0.0	10	0
1549385424320	-0.00	33491.14	0.0	-0.0	10	0
1549385424325	-0.00	33491.14	0.0	-0.0	10	0
1549385424328	-0.00	33491.14	0.0	-0.0	10	0
1549385424331	-0.00	33491.14	0.0	-0.0	10	0
1549385424334	-0.00	33491.14	0.0	-0.0	10	0
1549385424339	-0.00	33491.14	0.0	-0.0	10	0
1549385424342	-0.00	33491.14	0.0	-0.0	10	0
1549385424345	-0.00	33491.14	0.0	-0.0	10	0
1549385424348	-0.00	33491.14	0.0	-0.0	10	0
1549385424351	-0.00	33491.14	0.0	-0.0	10	0
1549385424356	-0.00	33491.14	0.0	-0.0	10	0
1549385424359	-0.00	33491.14	0.0	-0.0	10	0
1549385424362	-0.00	33491.14	0.0	-0.0	10	0
1549385424365	-0.00	33491.14	0.0	-0.0	10	0
1549385424368	-0.00	33491.14	0.0	-0.0	10	0
1549385424373	-0.00	33491.14	0.0	-0.0	10	0
1549385424376	-0.00	33491.14	0.0	-0.0	10	0
1549385424379	-0.00	33491.14	0.0	-0.0	10	0
1549385424382	-0.00	33491.14	0.0	-0.0	10	0
1549385424385	-0.00	33491.14	0.0	-0.0	10	0
1549385424389	-0.00	33491.14	0.0	-0.0	10	0
1549385424392	-0.00	33491.14	0.0	-0.0	10	0
1549385424395	-0.00	33491.14	0.0	-0.0	10	0
1549385424398	-0.00	33491.14	0.0	-0.0	10	0
1549385424401	-0.00	33491.14	0.0	-0.0	10	0
1549385424406	-0.00	33491.14	0.0	-0.0	10	0
1549385424409	-0.00	33491.14	0.0	-0.0	10	0
1549385424412	0.00	33491.14	0.0	-0.0	10	0
1549385424416	-0.00	33491.14	0.0	-0.0	10	0
1549385424419	-0.00	33491.14	0.0	-0.0	10	0
1549385424423	-0.00	33491.14	0.0	-0.0	10	0
1549385424426	-0.00	33491.14	0.0	-0.0	10	0
1549385424430	-0.00	33491.14	0.0	-0.0	10	0
1549385424433	-0.00	33491.14	0.0	-0.0	10	0
1549385424436	-0.00	33491.14	0.0	-0.0	10	0
1549385424441	-0.00	33491.14	0.0	-0.0	10	0
1549385424444	-0.00	33491.14	0.0	-0.0	10	0
1549385424447	-0.00	33491.14	0.0	-0.0	10	0
1549385424450	-0.00	33491.14	0.0	-0.0	10	0
1549385424453	-0.00	33491.14	0.0	-0.0	10	0
1549385424458	-0.00	33491.14	0.0	-0.0	10	0
1549385424461	0.00	33491.14	0.0	-0.0	10	0
1549385424464	-0.00	33491.14	0.0	-0.0	10	0
1549385424467	-0.00	33491.14	0.0	-0.0	10	0
1549385424470	-0.00	33491.14	0.0	-0.0	10	0
1549385424475	-0.00	33491.14	0.0	-0.0	10	0
1549385424478	-0.00	33491.14	0.0	-0.0	10	0
1549385424481	-0.00	33491.14	0.0	-0.0	10	0
1549385424484	-0.00	33491.14	0.0	-0.0	10	0
1549385424489	-0.00	33491.14	0.0	-0.0	10	0
1549385424492	-0.00	33491.14	0.0	-0.0	10	0
1549385424495	-0.00	33491.14	0.0	-0.0	10	0
1549385424498	-0.00	33491.14	0.0	-0.0	10	0
1549385424501	-0.00	33491.14	0.0	-0.0	10	0
1549385424506	-0.00	33491.14	0.0	-0.0	10	0
1549385424510	-0.00	33491.14	0.0	-0.0	10	0
1549385424513	-0.00	33491.14	0.0	-0.0	10	0
1549385424515	-0.00	33491.14	0.0	-0.0	10	0
1549385424518	-0.00	33491.14	0.0	-0.0	10	0
1549385424523	-0.00	33491.14	0.0	-0.0	10	0
1549385424526	-0.00	33491.14	0.0	-0.0	10	0
1549385424529	-0.00	33491.14	0.0	-0.0	10	0
1549385424532	-0.00	33491.14	0.0	-0.0	10	0
1549385424536	-0.00	33491.14	0.0	-0.0	10	0
1549385424540	-0.00	33491.14	0.0	-0.0	10	0
