Zeit in ms(GMT),Xpos,Ypos,Geschw in KmH,Lenk in Grad,Strecke,Marker
1549385603502	-0.00	33491.14	0.0	-0.0	10	0
1549385603526	-0.00	33491.14	0.1	-0.0	10	0
1549385603527	-0.00	33491.14	0.1	-0.0	10	0
1549385603527	-0.00	33491.14	0.1	-0.0	10	0
1549385603530	-0.00	33491.14	0.1	-0.0	10	0
1549385603533	-0.00	33491.14	0.1	-0.0	10	0
1549385603536	-0.00	33491.14	0.1	-0.0	10	0
1549385603539	-0.00	33491.14	0.1	-0.0	10	0
1549385603544	-0.00	33491.14	0.1	-0.0	10	0
1549385603547	-0.00	33491.14	0.1	-0.0	10	0
1549385603550	-0.00	33491.14	0.1	-0.0	10	0
1549385603553	-0.00	33491.14	0.1	-0.0	10	0
1549385603556	-0.00	33491.14	0.1	-0.0	10	0
1549385603561	-0.00	33491.14	0.1	-0.0	10	0
1549385603564	-0.00	33491.14	0.1	-0.0	10	0
1549385603567	-0.00	33491.14	0.1	-0.0	10	0
1549385603570	-0.00	33491.14	0.1	-0.0	10	0
1549385603575	-0.00	33491.14	0.1	-0.0	10	0
1549385603578	-0.00	33491.14	0.1	-0.0	10	0
1549385603581	-0.00	33491.14	0.1	-0.0	10	0
1549385603584	-0.00	33491.14	0.1	-0.0	10	0
1549385603587	-0.00	33491.14	0.1	-0.0	10	0
1549385603592	-0.00	33491.14	0.1	-0.0	10	0
1549385603595	-0.00	33491.14	0.1	-0.0	10	0
1549385603598	-0.00	33491.14	0.1	-0.0	10	0
1549385603601	-0.00	33491.14	0.1	-0.0	10	0
1549385603604	-0.00	33491.14	0.1	-0.0	10	0
1549385603609	-0.00	33491.14	0.1	-0.0	10	0
1549385603612	-0.00	33491.14	0.1	-0.0	10	0
1549385603615	-0.00	33491.14	0.1	-0.0	10	0
1549385603618	-0.00	33491.14	0.1	-0.0	10	0
1549385603621	-0.00	33491.14	0.1	-0.0	10	0
1549385603626	-0.00	33491.14	0.1	-0.0	10	0
1549385603629	-0.00	33491.14	0.1	-0.0	10	0
1549385603632	-0.00	33491.14	0.1	-0.0	10	0
1549385603635	-0.00	33491.14	0.1	-0.0	10	0
1549385603638	-0.00	33491.14	0.1	-0.0	10	0
1549385603643	-0.00	33491.14	0.1	-0.0	10	0
1549385603646	-0.00	33491.14	0.0	-0.0	10	0
1549385603649	-0.00	33491.14	0.0	-0.0	10	0
1549385603652	-0.00	33491.14	0.0	-0.0	10	0
1549385603655	-0.00	33491.14	0.0	-0.0	10	0
1549385603660	-0.00	33491.14	0.0	-0.0	10	0
1549385603663	-0.00	33491.14	0.0	-0.0	10	0
1549385603666	-0.00	33491.14	0.0	-0.0	10	0
1549385603669	-0.00	33491.14	0.0	-0.0	10	0
1549385603672	-0.00	33491.14	0.0	-0.0	10	0
1549385603677	-0.00	33491.14	0.0	-0.0	10	0
1549385603680	-0.00	33491.14	0.0	-0.0	10	0
1549385603683	-0.00	33491.14	0.0	-0.0	10	0
1549385603686	-0.00	33491.14	0.0	-0.0	10	0
1549385603689	-0.00	33491.14	0.0	-0.0	10	0
1549385603694	-0.00	33491.14	0.0	-0.0	10	0
1549385603697	-0.00	33491.14	0.0	-0.0	10	0
1549385603700	-0.00	33491.14	0.0	-0.0	10	0
1549385603703	-0.00	33491.14	0.0	-0.0	10	0
1549385603706	-0.00	33491.14	0.0	-0.0	10	0
1549385603711	-0.00	33491.14	0.0	-0.0	10	0
1549385603714	-0.00	33491.14	0.0	-0.0	10	0
1549385603717	-0.00	33491.14	0.0	-0.0	10	0
1549385603720	-0.00	33491.14	0.0	-0.0	10	0
1549385603723	-0.00	33491.14	0.0	-0.0	10	0
1549385603728	-0.00	33491.14	0.0	-0.0	10	0
1549385603731	-0.00	33491.14	0.0	-0.0	10	0
1549385603734	-0.00	33491.14	0.0	-0.0	10	0
1549385603737	-0.00	33491.14	0.0	-0.0	10	0
1549385603742	-0.00	33491.14	0.0	-0.0	10	0
1549385603745	-0.00	33491.14	0.0	-0.0	10	0
1549385603748	-0.00	33491.14	0.0	-0.0	10	0
1549385603751	-0.00	33491.14	0.0	-0.0	10	0
1549385603754	-0.00	33491.14	0.0	-0.0	10	0
1549385603759	-0.00	33491.14	0.0	-0.0	10	0
1549385603762	-0.00	33491.14	0.0	-0.0	10	0
1549385603765	-0.00	33491.14	0.0	-0.0	10	0
1549385603768	-0.00	33491.14	0.0	-0.0	10	0
1549385603771	-0.00	33491.14	0.0	-0.0	10	0
1549385603775	-0.00	33491.14	0.0	-0.0	10	0
1549385603778	-0.00	33491.14	0.0	-0.0	10	0
1549385603781	-0.00	33491.14	0.0	-0.0	10	0
1549385603784	-0.00	33491.14	0.0	-0.0	10	0
