Zeit in ms(GMT),Xpos,Ypos,Geschw in KmH,Lenk in Grad,Strecke,Marker
1549394406744	-0.00	33491.14	0.0	-0.0	10	0
1549394406767	-0.00	33491.14	0.1	-0.0	10	0
1549394406768	-0.00	33491.14	0.1	-0.0	10	0
1549394406768	-0.00	33491.14	0.1	-0.0	10	0
1549394406773	-0.00	33491.14	0.1	-0.0	10	0
1549394406776	-0.00	33491.14	0.1	-0.0	10	0
1549394406779	-0.00	33491.14	0.1	-0.0	10	0
1549394406782	-0.00	33491.14	0.1	-0.0	10	0
1549394406785	-0.00	33491.14	0.1	-0.0	10	0
1549394406790	-0.00	33491.14	0.1	-0.0	10	0
1549394406793	-0.00	33491.14	0.1	-0.0	10	0
1549394406796	-0.00	33491.14	0.1	-0.0	10	0
1549394406799	-0.00	33491.14	0.1	-0.0	10	0
1549394406802	-0.00	33491.14	0.1	-0.0	10	0
1549394406807	-0.00	33491.14	0.1	-0.0	10	0
1549394406810	-0.00	33491.14	0.1	-0.0	10	0
1549394406813	-0.00	33491.14	0.1	-0.0	10	0
1549394406816	-0.00	33491.14	0.1	-0.0	10	0
1549394406819	-0.00	33491.14	0.1	-0.0	10	0
1549394406824	-0.00	33491.14	0.1	-0.0	10	0
1549394406827	-0.00	33491.14	0.1	-0.0	10	0
1549394406830	-0.00	33491.14	0.1	-0.0	10	0
1549394406833	-0.00	33491.14	0.1	-0.0	10	0
1549394406837	-0.00	33491.14	0.1	0.0	10	0
1549394406840	-0.00	33491.14	0.1	0.0	10	0
1549394406843	-0.00	33491.14	0.1	0.0	10	0
1549394406847	-0.00	33491.14	0.1	0.0	10	0
1549394406850	-0.00	33491.14	0.1	0.0	10	0
1549394406854	-0.00	33491.14	0.1	0.0	10	0
1549394406858	-0.00	33491.14	0.1	0.0	10	0
1549394406861	-0.00	33491.14	0.1	0.0	10	0
1549394406864	-0.00	33491.14	0.1	0.0	10	0
1549394406867	-0.00	33491.14	0.1	0.0	10	0
1549394406872	-0.00	33491.14	0.1	0.0	10	0
1549394406875	-0.00	33491.14	0.1	0.0	10	0
1549394406878	-0.00	33491.14	0.1	0.0	10	0
1549394406881	-0.00	33491.14	0.1	0.0	10	0
1549394406884	-0.00	33491.14	0.1	0.0	10	0
1549394406889	-0.00	33491.14	0.0	0.0	10	0
1549394406892	-0.00	33491.14	0.0	0.0	10	0
1549394406895	-0.00	33491.14	0.0	0.0	10	0
1549394406898	-0.00	33491.14	0.0	0.0	10	0
1549394406901	-0.00	33491.14	0.0	0.0	10	0
1549394406906	-0.00	33491.14	0.0	0.0	10	0
1549394406909	-0.00	33491.14	0.0	0.0	10	0
1549394406912	-0.00	33491.14	0.0	0.0	10	0
1549394406915	-0.00	33491.14	0.0	0.0	10	0
1549394406918	-0.00	33491.14	0.0	0.0	10	0
1549394406923	-0.00	33491.14	0.0	0.0	10	0
1549394406926	-0.00	33491.14	0.0	0.0	10	0
1549394406929	-0.00	33491.14	0.0	0.0	10	0
1549394406932	-0.00	33491.14	0.0	0.0	10	0
1549394406935	-0.00	33491.14	0.0	0.0	10	0
1549394406939	-0.00	33491.14	0.0	0.0	10	0
1549394406942	-0.00	33491.14	0.0	0.0	10	0
1549394406945	-0.00	33491.14	0.0	0.0	10	0
1549394406949	-0.00	33491.14	0.0	0.0	10	0
1549394406952	-0.00	33491.14	0.0	0.0	10	0
1549394406956	-0.00	33491.14	0.0	0.0	10	0
1549394406959	-0.00	33491.14	0.0	0.0	10	0
1549394406962	-0.00	33491.14	0.0	0.0	10	0
1549394406965	-0.00	33491.14	0.0	0.0	10	0
1549394406968	-0.00	33491.14	0.0	0.0	10	0
1549394406973	-0.00	33491.14	0.0	0.0	10	0
1549394406976	-0.00	33491.14	0.0	0.0	10	0
1549394406979	-0.00	33491.14	0.0	0.0	10	0
1549394406982	-0.00	33491.14	0.0	0.0	10	0
1549394406985	-0.00	33491.14	0.0	0.0	10	0
1549394406989	-0.00	33491.14	0.0	0.0	10	0
1549394406992	-0.00	33491.14	0.0	0.0	10	0
1549394406995	-0.00	33491.14	0.0	0.0	10	0
1549394406998	-0.00	33491.14	0.0	0.0	10	0
1549394407001	-0.00	33491.14	0.0	0.0	10	0
1549394407006	-0.00	33491.14	0.0	0.0	10	0
1549394407009	-0.00	33491.14	0.0	0.0	10	0
1549394407012	-0.00	33491.14	0.0	0.0	10	0
1549394407015	-0.00	33491.14	0.0	0.0	10	0
1549394407018	-0.00	33491.14	0.0	0.0	10	0
1549394407024	-0.00	33491.14	0.0	0.0	10	0
1549394407027	-0.00	33491.14	0.0	0.0	10	0
1549394407030	-0.00	33491.14	0.0	0.0	10	0
1549394407033	-0.00	33491.14	0.0	0.0	10	0
1549394407036	-0.00	33491.14	0.0	0.0	10	0
1549394407041	-0.00	33491.14	0.0	0.0	10	0
1549394407044	-0.00	33491.14	0.0	0.0	10	0
1549394407047	-0.00	33491.14	0.0	0.0	10	0
1549394407050	0.00	33491.14	0.0	0.0	10	0
1549394407053	-0.00	33491.14	0.0	0.0	10	0
1549394407057	-0.00	33491.14	0.0	0.0	10	0
1549394407060	-0.00	33491.14	0.0	0.0	10	0
1549394407063	-0.00	33491.14	0.0	0.0	10	0
1549394407066	0.00	33491.14	0.0	0.0	10	0
1549394407071	-0.00	33491.14	0.0	0.0	10	0
1549394407074	-0.00	33491.14	0.0	0.0	10	0
1549394407077	-0.00	33491.14	0.0	0.0	10	0
1549394407080	-0.00	33491.14	0.0	0.0	10	0
1549394407083	-0.00	33491.14	0.0	0.0	10	0
1549394407088	-0.00	33491.14	0.0	0.0	10	0
1549394407091	-0.00	33491.14	0.0	0.0	10	0
1549394407094	-0.00	33491.14	0.0	0.0	10	0
1549394407097	-0.00	33491.14	0.0	0.0	10	0
1549394407100	-0.00	33491.14	0.0	0.0	10	0
1549394407105	-0.00	33491.14	0.0	0.0	10	0
1549394407108	-0.00	33491.14	0.0	0.0	10	0
1549394407111	-0.00	33491.14	0.0	0.0	10	0
1549394407114	-0.00	33491.14	0.0	0.0	10	0
1549394407117	-0.00	33491.14	0.0	0.0	10	0
1549394407122	-0.00	33491.14	0.0	0.0	10	0
1549394407125	-0.00	33491.14	0.0	0.0	10	0
1549394407128	-0.00	33491.14	0.0	0.0	10	0
1549394407131	-0.00	33491.14	0.0	0.0	10	0
1549394407134	-0.00	33491.14	0.0	0.0	10	0
1549394407139	-0.00	33491.14	0.0	0.0	10	0
1549394407142	-0.00	33491.14	0.0	0.0	10	0
1549394407145	-0.00	33491.14	0.0	0.0	10	0
1549394407148	-0.00	33491.14	0.0	0.0	10	0
1549394407151	-0.00	33491.14	0.0	0.0	10	0
1549394407155	-0.00	33491.14	0.0	0.0	10	0
1549394407158	-0.00	33491.14	0.0	0.0	10	0
1549394407161	-0.00	33491.14	0.0	0.0	10	0
1549394407164	-0.00	33491.14	0.0	0.0	10	0
1549394407167	-0.00	33491.14	0.0	0.0	10	0
1549394407172	-0.00	33491.14	0.0	0.0	10	0
1549394407175	-0.00	33491.14	0.0	0.0	10	0
1549394407178	-0.00	33491.14	0.0	0.0	10	0
1549394407181	-0.00	33491.14	0.0	0.0	10	0
1549394407184	-0.00	33491.14	0.0	0.0	10	0
1549394407189	-0.00	33491.14	0.0	0.0	10	0
1549394407192	-0.00	33491.14	0.0	0.0	10	0
1549394407195	-0.00	33491.14	0.0	0.0	10	0
1549394407198	-0.00	33491.14	0.0	0.0	10	0
1549394407201	-0.00	33491.14	0.0	0.0	10	0
1549394407206	-0.00	33491.14	0.0	0.0	10	0
1549394407209	-0.00	33491.14	0.0	0.0	10	0
1549394407212	-0.00	33491.14	0.0	0.0	10	0
1549394407215	-0.00	33491.14	0.0	0.0	10	0
1549394407218	-0.00	33491.14	0.0	0.0	10	0
1549394407223	-0.00	33491.14	0.0	0.0	10	0
1549394407225	-0.00	33491.14	0.0	0.0	10	0
1549394407229	-0.00	33491.14	0.0	0.0	10	0
1549394407232	-0.00	33491.14	0.0	0.0	10	0
1549394407235	-0.00	33491.14	0.0	0.0	10	0
1549394407239	-0.00	33491.14	0.0	0.0	10	0
1549394407243	-0.00	33491.14	0.0	0.0	10	0
1549394407246	-0.00	33491.14	0.0	0.0	10	0
1549394407249	-0.00	33491.14	0.0	0.0	10	0
1549394407252	-0.00	33491.14	0.0	0.0	10	0
1549394407256	-0.00	33491.14	0.0	0.0	10	0
1549394407259	-0.00	33491.14	0.0	0.0	10	0
1549394407262	-0.00	33491.14	0.0	0.0	10	0
1549394407265	-0.00	33491.14	0.0	0.0	10	0
1549394407268	-0.00	33491.14	0.0	0.0	10	0
1549394407273	-0.00	33491.14	0.0	0.0	10	0
1549394407276	-0.00	33491.14	0.0	0.0	10	0
1549394407279	-0.00	33491.14	0.1	0.0	10	0
1549394407282	-0.00	33491.14	0.1	0.0	10	0
1549394407285	-0.00	33491.14	0.1	0.0	10	0
1549394407290	-0.00	33491.14	0.1	0.0	10	0
1549394407293	-0.00	33491.14	0.1	0.0	10	0
1549394407296	-0.00	33491.14	0.1	0.0	10	0
1549394407299	-0.00	33491.14	0.1	0.0	10	0
1549394407302	-0.00	33491.14	0.1	0.0	10	0
1549394407307	-0.00	33491.14	0.1	0.0	10	0
1549394407310	-0.00	33491.14	0.1	0.0	10	0
1549394407313	-0.00	33491.14	0.1	0.0	10	0
1549394407316	-0.00	33491.14	0.1	0.0	10	0
1549394407319	-0.00	33491.14	0.1	0.0	10	0
1549394407324	-0.00	33491.14	0.1	0.0	10	0
1549394407327	-0.00	33491.14	0.1	0.0	10	0
1549394407330	-0.00	33491.14	0.1	0.0	10	0
1549394407333	-0.00	33491.14	0.1	0.0	10	0
1549394407336	-0.00	33491.14	0.1	0.0	10	0
1549394407341	-0.00	33491.14	0.1	0.0	10	0
1549394407344	-0.00	33491.14	0.1	0.0	10	0
1549394407347	-0.00	33491.14	0.1	0.0	10	0
1549394407350	-0.00	33491.14	0.1	0.0	10	0
1549394407354	-0.00	33491.14	0.1	0.0	10	0
1549394407357	-0.00	33491.14	0.1	0.0	10	0
1549394407360	-0.00	33491.14	0.1	0.0	10	0
1549394407363	-0.00	33491.14	0.1	0.0	10	0
1549394407366	-0.00	33491.14	0.1	0.0	10	0
1549394407371	-0.00	33491.14	0.1	0.0	10	0
1549394407374	-0.00	33491.14	0.1	0.0	10	0
1549394407377	-0.00	33491.14	0.1	0.0	10	0
1549394407380	-0.00	33491.14	0.1	0.0	10	0
1549394407383	-0.00	33491.14	0.1	0.0	10	0
1549394407388	-0.00	33491.14	0.1	0.0	10	0
1549394407391	-0.00	33491.14	0.1	0.0	10	0
1549394407394	-0.00	33491.14	0.1	0.0	10	0
1549394407397	-0.00	33491.14	0.1	0.0	10	0
1549394407400	-0.00	33491.14	0.1	0.0	10	0
1549394407405	-0.00	33491.14	0.1	0.0	10	0
1549394407408	-0.00	33491.14	0.1	0.0	10	0
1549394407411	-0.00	33491.14	0.1	0.0	10	0
1549394407414	-0.00	33491.14	0.1	0.0	10	0
1549394407417	-0.00	33491.14	0.1	0.0	10	0
