Zeit in ms(GMT),Xpos,Ypos,Geschw in KmH,Lenk in Grad,Strecke,Marker
1549394009159	-0.00	33491.14	0.0	-0.0	10	0
1549394009182	-0.00	33491.14	0.1	-0.0	10	0
1549394009183	-0.00	33491.14	0.1	-0.0	10	0
1549394009183	-0.00	33491.14	0.1	-0.0	10	0
1549394009186	-0.00	33491.14	0.1	-0.0	10	0
1549394009189	-0.00	33491.14	0.1	-0.0	10	0
1549394009192	-0.00	33491.14	0.1	-0.0	10	0
1549394009197	-0.00	33491.14	0.1	-0.0	10	0
1549394009199	-0.00	33491.14	0.1	-0.0	10	0
1549394009202	-0.00	33491.14	0.1	-0.0	10	0
1549394009205	-0.00	33491.14	0.1	-0.0	10	0
1549394009208	-0.00	33491.14	0.1	-0.0	10	0
1549394009213	-0.00	33491.14	0.1	-0.0	10	0
1549394009216	-0.00	33491.14	0.1	-0.0	10	0
1549394009219	-0.00	33491.14	0.1	-0.0	10	0
1549394009222	-0.00	33491.14	0.1	-0.0	10	0
1549394009225	-0.00	33491.14	0.1	-0.0	10	0
1549394009230	-0.00	33491.14	0.1	-0.0	10	0
1549394009233	-0.00	33491.14	0.1	-0.0	10	0
1549394009236	-0.00	33491.14	0.1	-0.0	10	0
1549394009239	-0.00	33491.14	0.1	-0.0	10	0
1549394009242	-0.00	33491.14	0.1	-0.0	10	0
1549394009247	-0.00	33491.14	0.1	-0.0	10	0
1549394009250	-0.00	33491.14	0.1	-0.0	10	0
1549394009253	-0.00	33491.14	0.1	-0.0	10	0
1549394009256	-0.00	33491.14	0.1	-0.0	10	0
1549394009259	-0.00	33491.14	0.1	-0.0	10	0
1549394009264	-0.00	33491.14	0.1	-0.0	10	0
1549394009267	-0.00	33491.14	0.1	-0.0	10	0
1549394009270	-0.00	33491.14	0.1	-0.0	10	0
1549394009273	-0.00	33491.14	0.1	-0.0	10	0
1549394009276	-0.00	33491.14	0.1	-0.0	10	0
1549394009281	-0.00	33491.14	0.1	-0.0	10	0
1549394009284	-0.00	33491.14	0.1	-0.0	10	0
1549394009287	-0.00	33491.14	0.1	-0.0	10	0
1549394009290	-0.00	33491.14	0.1	-0.0	10	0
1549394009293	-0.00	33491.14	0.1	-0.0	10	0
1549394009297	-0.00	33491.14	0.1	-0.0	10	0
1549394009300	-0.00	33491.14	0.0	-0.0	10	0
1549394009303	-0.00	33491.14	0.0	-0.0	10	0
1549394009306	-0.00	33491.14	0.0	-0.0	10	0
1549394009309	-0.00	33491.14	0.0	-0.0	10	0
1549394009314	-0.00	33491.14	0.0	-0.0	10	0
1549394009317	-0.00	33491.14	0.0	-0.0	10	0
1549394009320	-0.00	33491.14	0.0	-0.0	10	0
1549394009323	-0.00	33491.14	0.0	-0.0	10	0
1549394009326	-0.00	33491.14	0.0	-0.0	10	0
1549394009331	-0.00	33491.14	0.0	-0.0	10	0
1549394009334	-0.00	33491.14	0.0	-0.0	10	0
1549394009337	-0.00	33491.14	0.0	-0.0	10	0
1549394009340	-0.00	33491.14	0.0	-0.0	10	0
1549394009345	-0.00	33491.14	0.0	-0.0	10	0
1549394009348	-0.00	33491.14	0.0	-0.0	10	0
1549394009351	-0.00	33491.14	0.0	-0.0	10	0
1549394009354	-0.00	33491.14	0.0	-0.0	10	0
1549394009357	-0.00	33491.14	0.0	-0.0	10	0
1549394009362	-0.00	33491.14	0.0	-0.0	10	0
1549394009365	-0.00	33491.14	0.0	-0.0	10	0
1549394009368	-0.00	33491.14	0.0	-0.0	10	0
1549394009371	-0.00	33491.14	0.0	-0.0	10	0
1549394009374	-0.00	33491.14	0.0	-0.0	10	0
1549394009379	-0.00	33491.14	0.0	-0.0	10	0
1549394009382	-0.00	33491.14	0.0	-0.0	10	0
1549394009385	-0.00	33491.14	0.0	-0.0	10	0
1549394009388	-0.00	33491.14	0.0	-0.0	10	0
1549394009391	-0.00	33491.14	0.0	-0.0	10	0
1549394009396	-0.00	33491.14	0.0	-0.0	10	0
1549394009399	-0.00	33491.14	0.0	-0.0	10	0
1549394009402	-0.00	33491.14	0.0	-0.0	10	0
1549394009405	-0.00	33491.14	0.0	-0.0	10	0
1549394009408	-0.00	33491.14	0.0	-0.0	10	0
1549394009412	-0.00	33491.14	0.0	-0.0	10	0
1549394009415	-0.00	33491.14	0.0	-0.0	10	0
1549394009418	-0.00	33491.14	0.0	-0.0	10	0
1549394009421	-0.00	33491.14	0.0	-0.0	10	0
1549394009425	-0.00	33491.14	0.0	-0.0	10	0
1549394009429	-0.00	33491.14	0.0	-0.0	10	0
1549394009432	-0.00	33491.14	0.0	-0.0	10	0
1549394009435	-0.00	33491.14	0.0	-0.0	10	0
1549394009438	-0.00	33491.14	0.0	-0.0	10	0
1549394009441	-0.00	33491.14	0.0	-0.0	10	0
1549394009446	-0.00	33491.14	0.0	-0.0	10	0
1549394009449	-0.00	33491.14	0.0	-0.0	10	0
1549394009452	-0.00	33491.14	0.0	-0.0	10	0
1549394009455	-0.00	33491.14	0.0	-0.0	10	0
1549394009458	-0.00	33491.14	0.0	-0.0	10	0
1549394009463	-0.00	33491.14	0.0	-0.0	10	0
1549394009466	-0.00	33491.14	0.0	-0.0	10	0
1549394009469	-0.00	33491.14	0.0	-0.0	10	0
1549394009472	-0.00	33491.14	0.0	-0.0	10	0
1549394009475	-0.00	33491.14	0.0	-0.0	10	0
1549394009480	-0.00	33491.14	0.0	-0.0	10	0
1549394009483	0.00	33491.14	0.0	-0.0	10	0
1549394009486	0.00	33491.14	0.0	-0.0	10	0
1549394009489	-0.00	33491.14	0.0	-0.0	10	0
1549394009492	-0.00	33491.14	0.0	-0.0	10	0
1549394009497	-0.00	33491.14	0.0	-0.0	10	0
1549394009500	-0.00	33491.14	0.0	-0.0	10	0
1549394009503	-0.00	33491.14	0.0	-0.0	10	0
1549394009506	-0.00	33491.14	0.0	-0.0	10	0
1549394009509	-0.00	33491.14	0.0	-0.0	10	0
1549394009513	-0.00	33491.14	0.0	-0.0	10	0
1549394009516	-0.00	33491.14	0.0	-0.0	10	0
1549394009519	-0.00	33491.14	0.0	-0.0	10	0
1549394009521	-0.00	33491.14	0.0	-0.0	10	0
1549394009524	-0.00	33491.14	0.0	-0.0	10	0
1549394009529	-0.00	33491.14	0.0	-0.0	10	0
1549394009532	-0.00	33491.14	0.0	-0.0	10	0
1549394009535	-0.00	33491.14	0.0	-0.0	10	0
1549394009538	-0.00	33491.14	0.0	-0.0	10	0
1549394009541	-0.00	33491.14	0.0	-0.0	10	0
1549394009546	-0.00	33491.14	0.0	-0.0	10	0
1549394009549	-0.00	33491.14	0.0	-0.0	10	0
1549394009552	-0.00	33491.14	0.0	-0.0	10	0
1549394009555	-0.00	33491.14	0.0	-0.0	10	0
1549394009558	-0.00	33491.14	0.0	-0.0	10	0
1549394009563	-0.00	33491.14	0.0	-0.0	10	0
1549394009566	-0.00	33491.14	0.0	-0.0	10	0
1549394009569	-0.00	33491.14	0.0	-0.0	10	0
1549394009572	-0.00	33491.14	0.0	-0.0	10	0
1549394009575	-0.00	33491.14	0.0	-0.0	10	0
1549394009580	-0.00	33491.14	0.0	-0.0	10	0
1549394009583	-0.00	33491.14	0.0	-0.0	10	0
1549394009586	-0.00	33491.14	0.0	-0.0	10	0
1549394009589	-0.00	33491.14	0.0	-0.0	10	0
1549394009592	-0.00	33491.14	0.0	-0.0	10	0
1549394009597	-0.00	33491.14	0.0	-0.0	10	0
1549394009600	-0.00	33491.14	0.0	-0.0	10	0
1549394009603	-0.00	33491.14	0.0	-0.0	10	0
1549394009606	-0.00	33491.14	0.0	-0.0	10	0
1549394009609	-0.00	33491.14	0.0	-0.0	10	0
1549394009614	-0.00	33491.14	0.0	-0.0	10	0
1549394009617	-0.00	33491.14	0.0	-0.0	10	0
1549394009620	-0.00	33491.14	0.0	-0.0	10	0
1549394009623	-0.00	33491.14	0.0	-0.0	10	0
1549394009626	-0.00	33491.14	0.0	-0.0	10	0
1549394009631	-0.00	33491.14	0.0	-0.0	10	0
1549394009634	-0.00	33491.14	0.0	-0.0	10	0
1549394009637	-0.00	33491.14	0.0	-0.0	10	0
1549394009640	-0.00	33491.14	0.0	-0.0	10	0
1549394009644	-0.00	33491.14	0.0	-0.0	10	0
1549394009647	-0.00	33491.14	0.0	-0.0	10	0
1549394009650	-0.00	33491.14	0.0	-0.0	10	0
1549394009653	-0.00	33491.14	0.0	-0.0	10	0
1549394009656	-0.00	33491.14	0.0	-0.0	10	0
1549394009661	-0.00	33491.14	0.0	-0.0	10	0
1549394009664	-0.00	33491.14	0.0	-0.0	10	0
1549394009667	-0.00	33491.14	0.0	-0.0	10	0
1549394009670	-0.00	33491.14	0.0	-0.0	10	0
1549394009673	-0.00	33491.14	0.0	-0.0	10	0
1549394009678	-0.00	33491.14	0.0	-0.0	10	0
1549394009681	-0.00	33491.14	0.0	-0.0	10	0
1549394009684	-0.00	33491.14	0.0	-0.0	10	0
1549394009687	-0.00	33491.14	0.0	-0.0	10	0
1549394009690	-0.00	33491.14	0.0	-0.0	10	0
1549394009695	-0.00	33491.14	0.1	-0.0	10	0
1549394009698	-0.00	33491.14	0.1	-0.0	10	0
1549394009701	-0.00	33491.14	0.1	-0.0	10	0
1549394009704	-0.00	33491.14	0.1	-0.0	10	0
1549394009707	-0.00	33491.14	0.1	-0.0	10	0
1549394009712	-0.00	33491.14	0.1	-0.0	10	0
1549394009715	-0.00	33491.14	0.1	-0.0	10	0
1549394009718	-0.00	33491.14	0.1	-0.0	10	0
1549394009721	-0.00	33491.14	0.1	-0.0	10	0
1549394009724	-0.00	33491.14	0.1	-0.0	10	0
1549394009729	-0.00	33491.14	0.1	-0.0	10	0
1549394009732	-0.00	33491.14	0.1	-0.0	10	0
1549394009735	-0.00	33491.14	0.1	-0.0	10	0
1549394009738	-0.00	33491.14	0.1	-0.0	10	0
1549394009741	-0.00	33491.14	0.1	-0.0	10	0
1549394009745	-0.00	33491.14	0.1	-0.0	10	0
1549394009748	-0.00	33491.14	0.1	-0.0	10	0
1549394009751	-0.00	33491.14	0.1	-0.0	10	0
1549394009755	-0.00	33491.14	0.1	-0.0	10	0
1549394009758	-0.00	33491.14	0.1	-0.0	10	0
1549394009762	-0.00	33491.14	0.1	-0.0	10	0
1549394009765	-0.00	33491.14	0.1	-0.0	10	0
1549394009768	-0.00	33491.14	0.1	-0.0	10	0
1549394009771	-0.00	33491.14	0.1	-0.0	10	0
1549394009774	-0.00	33491.14	0.1	-0.0	10	0
1549394009779	-0.00	33491.14	0.1	-0.0	10	0
1549394009782	-0.00	33491.14	0.1	-0.0	10	0
1549394009785	-0.00	33491.14	0.1	-0.0	10	0
1549394009788	-0.00	33491.14	0.1	-0.0	10	0
1549394009791	-0.00	33491.14	0.1	-0.0	10	0
1549394009796	-0.00	33491.14	0.1	-0.0	10	0
1549394009799	-0.00	33491.14	0.1	-0.0	10	0
1549394009802	-0.00	33491.14	0.1	-0.0	10	0
1549394009805	-0.00	33491.14	0.1	-0.0	10	0
1549394009808	-0.00	33491.14	0.1	-0.0	10	0
1549394009813	-0.00	33491.14	0.1	-0.0	10	0
1549394009816	-0.00	33491.14	0.1	-0.0	10	0
1549394009819	-0.00	33491.14	0.1	-0.0	10	0
1549394009822	-0.00	33491.14	0.1	-0.0	10	0
1549394009825	-0.00	33491.14	0.1	-0.0	10	0
1549394009830	-0.00	33491.14	0.1	-0.0	10	0
1549394009833	-0.00	33491.14	0.1	-0.0	10	0
1549394009836	-0.00	33491.14	0.1	-0.0	10	0
1549394009839	-0.00	33491.14	0.1	-0.0	10	0
1549394009842	-0.00	33491.14	0.1	-0.0	10	0
1549394009847	-0.00	33491.14	0.1	-0.0	10	0
1549394009850	-0.00	33491.14	0.1	-0.0	10	0
1549394009853	-0.00	33491.14	0.1	-0.0	10	0
1549394009856	-0.00	33491.14	0.1	-0.0	10	0
1549394009859	-0.00	33491.14	0.1	-0.0	10	0
1549394009863	-0.00	33491.14	0.1	-0.0	10	0
1549394009866	-0.00	33491.14	0.1	-0.0	10	0
1549394009869	-0.00	33491.14	0.1	-0.0	10	0
1549394009872	-0.00	33491.14	0.1	-0.0	10	0
1549394009875	-0.00	33491.14	0.1	-0.0	10	0
1549394009880	-0.00	33491.14	0.1	-0.0	10	0
1549394009883	-0.00	33491.14	0.1	-0.0	10	0
1549394009886	-0.00	33491.14	0.1	-0.0	10	0
1549394009889	-0.00	33491.14	0.1	-0.0	10	0
1549394009892	-0.00	33491.14	0.1	-0.0	10	0
1549394009897	-0.00	33491.14	0.1	-0.0	10	0
1549394009900	-0.00	33491.14	0.1	-0.0	10	0
1549394009903	-0.00	33491.14	0.1	-0.0	10	0
1549394009906	-0.00	33491.14	0.1	-0.0	10	0
1549394009909	-0.00	33491.14	0.1	-0.0	10	0
1549394009914	-0.00	33491.14	0.1	-0.0	10	0
1549394009917	-0.00	33491.14	0.1	-0.0	10	0
1549394009920	-0.00	33491.14	0.1	-0.0	10	0
1549394009923	-0.00	33491.14	0.1	-0.0	10	0
1549394009928	-0.00	33491.14	0.1	-0.0	10	0
1549394009931	-0.00	33491.14	0.1	-0.0	10	0
1549394009934	-0.00	33491.14	0.1	-0.0	10	0
1549394009937	-0.00	33491.14	0.1	-0.0	10	0
1549394009940	-0.00	33491.14	0.1	-0.0	10	0
1549394009945	-0.00	33491.14	0.1	-0.0	10	0
1549394009948	-0.00	33491.14	0.1	-0.0	10	0
1549394009951	-0.00	33491.14	0.1	-0.0	10	0
1549394009954	-0.00	33491.14	0.1	-0.0	10	0
1549394009957	-0.00	33491.14	0.1	-0.0	10	0
1549394009962	-0.00	33491.14	0.1	-0.0	10	0
1549394009965	-0.00	33491.14	0.1	-0.0	10	0
1549394009968	-0.00	33491.14	0.1	-0.0	10	0
1549394009971	-0.00	33491.14	0.1	-0.0	10	0
1549394009974	-0.00	33491.14	0.1	-0.0	10	0
1549394009979	-0.00	33491.14	0.1	-0.0	10	0
1549394009982	-0.00	33491.14	0.1	-0.0	10	0
1549394009985	-0.00	33491.14	0.1	-0.0	10	0
1549394009988	-0.00	33491.14	0.1	-0.0	10	0
1549394009991	-0.00	33491.14	0.1	-0.0	10	0
1549394009996	-0.00	33491.14	0.1	-0.0	10	0
1549394009999	-0.00	33491.14	0.1	-0.0	10	0
1549394010002	-0.00	33491.14	0.1	-0.0	10	0
1549394010005	-0.00	33491.14	0.1	-0.0	10	0
1549394010008	-0.00	33491.14	0.1	-0.0	10	0
1549394010012	-0.00	33491.14	0.1	-0.0	10	0
1549394010015	-0.00	33491.14	0.1	-0.0	10	0
1549394010018	-0.00	33491.14	0.1	-0.0	10	0
1549394010021	-0.00	33491.14	0.1	-0.0	10	0
1549394010024	-0.00	33491.14	0.1	-0.0	10	0
1549394010029	-0.00	33491.14	0.1	-0.0	10	0
1549394010032	-0.00	33491.14	0.1	-0.0	10	0
1549394010035	-0.00	33491.14	0.1	-0.0	10	0
1549394010038	-0.00	33491.14	0.1	-0.0	10	0
1549394010041	-0.00	33491.14	0.1	-0.0	10	0
1549394010046	-0.00	33491.14	0.1	-0.0	10	0
1549394010049	-0.00	33491.14	0.1	-0.0	10	0
1549394010052	-0.00	33491.14	0.1	-0.0	10	0
1549394010055	-0.00	33491.14	0.1	-0.0	10	0
1549394010058	-0.00	33491.15	0.1	-0.0	10	0
1549394010063	-0.00	33491.14	0.1	-0.0	10	0
1549394010066	-0.00	33491.14	0.1	-0.0	10	0
1549394010069	-0.00	33491.14	0.1	-0.0	10	0
1549394010072	-0.00	33491.14	0.1	-0.0	10	0
1549394010075	-0.00	33491.14	0.1	-0.0	10	0
1549394010080	-0.00	33491.14	0.1	-0.0	10	0
1549394010083	-0.00	33491.14	0.1	-0.0	10	0
1549394010086	-0.00	33491.15	0.1	-0.0	10	0
1549394010089	-0.00	33491.15	0.1	-0.0	10	0
1549394010092	-0.00	33491.15	0.1	-0.0	10	0
1549394010097	-0.00	33491.14	0.1	-0.0	10	0
1549394010100	-0.00	33491.14	0.1	-0.0	10	0
1549394010103	-0.00	33491.14	0.1	-0.0	10	0
1549394010106	-0.00	33491.14	0.1	-0.0	10	0
1549394010109	-0.00	33491.14	0.1	-0.0	10	0
1549394010113	-0.00	33491.14	0.1	-0.0	10	0
1549394010116	-0.00	33491.14	0.1	-0.0	10	0
1549394010119	-0.00	33491.14	0.1	-0.0	10	0
1549394010122	-0.00	33491.14	0.1	-0.0	10	0
1549394010125	-0.00	33491.14	0.1	-0.0	10	0
1549394010130	-0.00	33491.15	0.1	-0.0	10	0
1549394010133	-0.00	33491.14	0.1	-0.0	10	0
1549394010136	-0.00	33491.14	0.1	-0.0	10	0
1549394010139	-0.00	33491.15	0.1	-0.0	10	0
1549394010142	-0.00	33491.15	0.1	-0.0	10	0
1549394010147	-0.00	33491.15	0.1	-0.0	10	0
1549394010150	-0.00	33491.15	0.1	-0.0	10	0
1549394010153	-0.00	33491.15	0.1	-0.0	10	0
1549394010156	-0.00	33491.15	0.1	-0.0	10	0
1549394010159	-0.00	33491.15	0.1	-0.0	10	0
1549394010164	-0.00	33491.15	0.1	-0.0	10	0
1549394010167	-0.00	33491.15	0.1	-0.0	10	0
1549394010170	-0.00	33491.15	0.1	-0.0	10	0
1549394010173	-0.00	33491.15	0.1	-0.0	10	0
1549394010176	-0.00	33491.15	0.1	-0.0	10	0
1549394010181	-0.00	33491.15	0.1	-0.0	10	0
1549394010184	-0.00	33491.15	0.1	-0.0	10	0
1549394010187	-0.00	33491.15	0.1	-0.0	10	0
1549394010190	-0.00	33491.15	0.1	-0.0	10	0
1549394010193	-0.00	33491.15	0.1	-0.0	10	0
1549394010198	-0.00	33491.15	0.1	-0.0	10	0
1549394010201	-0.00	33491.15	0.1	-0.0	10	0
1549394010204	-0.00	33491.15	0.1	-0.0	10	0
1549394010207	-0.00	33491.15	0.1	-0.0	10	0
1549394010212	-0.00	33491.15	0.1	-0.0	10	0
1549394010214	-0.00	33491.15	0.1	-0.0	10	0
1549394010217	-0.00	33491.15	0.1	-0.0	10	0
1549394010221	-0.00	33491.15	0.1	-0.0	10	0
1549394010224	-0.00	33491.15	0.1	-0.0	10	0
1549394010228	-0.00	33491.15	0.1	-0.0	10	0
1549394010231	-0.00	33491.15	0.1	-0.0	10	0
1549394010234	-0.00	33491.15	0.1	-0.0	10	0
1549394010237	-0.00	33491.15	0.1	-0.0	10	0
1549394010240	-0.00	33491.15	0.1	-0.0	10	0
1549394010245	-0.00	33491.15	0.1	-0.0	10	0
1549394010248	-0.00	33491.15	0.1	-0.0	10	0
1549394010251	-0.00	33491.15	0.1	-0.0	10	0
1549394010254	-0.00	33491.15	0.1	-0.0	10	0
1549394010257	-0.00	33491.15	0.1	-0.0	10	0
1549394010262	-0.00	33491.15	0.1	-0.0	10	0
1549394010265	-0.00	33491.15	0.1	-0.0	10	0
