Zeit in ms(GMT),Xpos,Ypos,Geschw in KmH,Lenk in Grad,Strecke,Marker
1549393651136	-0.00	33491.14	0.0	-0.0	10	0
1549393651160	-0.00	33491.14	0.1	-0.0	10	0
1549393651161	-0.00	33491.14	0.1	-0.0	10	0
1549393651161	-0.00	33491.14	0.1	-0.0	10	0
1549393651165	-0.00	33491.14	0.1	-0.0	10	0
1549393651168	-0.00	33491.14	0.1	-0.0	10	0
1549393651171	-0.00	33491.14	0.1	-0.0	10	0
1549393651174	-0.00	33491.14	0.1	-0.0	10	0
1549393651177	-0.00	33491.14	0.1	-0.0	10	0
1549393651182	-0.00	33491.14	0.1	-0.0	10	0
1549393651185	-0.00	33491.14	0.1	-0.0	10	0
1549393651188	-0.00	33491.14	0.1	-0.0	10	0
1549393651191	-0.00	33491.14	0.1	-0.0	10	0
1549393651194	-0.00	33491.14	0.1	-0.0	10	0
1549393651199	-0.00	33491.14	0.1	-0.0	10	0
1549393651202	-0.00	33491.14	0.1	-0.0	10	0
1549393651205	-0.00	33491.14	0.1	-0.0	10	0
1549393651208	-0.00	33491.14	0.1	-0.0	10	0
1549393651211	-0.00	33491.14	0.1	-0.0	10	0
1549393651216	-0.00	33491.14	0.1	-0.0	10	0
1549393651219	-0.00	33491.14	0.1	-0.0	10	0
1549393651222	-0.00	33491.14	0.1	-0.0	10	0
1549393651225	-0.00	33491.14	0.1	-0.0	10	0
1549393651228	-0.00	33491.14	0.1	-0.0	10	0
1549393651233	-0.00	33491.14	0.1	-0.0	10	0
1549393651236	-0.00	33491.14	0.1	-0.0	10	0
1549393651239	-0.00	33491.14	0.1	-0.0	10	0
1549393651242	-0.00	33491.14	0.1	-0.0	10	0
1549393651245	-0.00	33491.14	0.1	-0.0	10	0
1549393651250	-0.00	33491.14	0.1	-0.0	10	0
1549393651253	-0.00	33491.14	0.1	-0.0	10	0
1549393651256	-0.00	33491.14	0.1	-0.0	10	0
1549393651259	-0.00	33491.14	0.1	-0.0	10	0
1549393651262	-0.00	33491.14	0.1	-0.0	10	0
1549393651267	-0.00	33491.14	0.1	-0.0	10	0
1549393651269	-0.00	33491.14	0.1	-0.0	10	0
1549393651273	-0.00	33491.14	0.1	-0.0	10	0
1549393651276	-0.00	33491.14	0.1	-0.0	10	0
1549393651279	-0.00	33491.14	0.0	-0.0	10	0
1549393651283	-0.00	33491.14	0.0	-0.0	10	0
1549393651286	-0.00	33491.14	0.0	-0.0	10	0
1549393651290	-0.00	33491.14	0.0	-0.0	10	0
1549393651293	-0.00	33491.14	0.0	-0.0	10	0
1549393651296	-0.00	33491.14	0.0	-0.0	10	0
1549393651300	-0.00	33491.14	0.0	-0.0	10	0
1549393651303	-0.00	33491.14	0.0	-0.0	10	0
1549393651306	-0.00	33491.14	0.0	-0.0	10	0
1549393651309	-0.00	33491.14	0.0	-0.0	10	0
1549393651312	-0.00	33491.14	0.0	-0.0	10	0
1549393651318	-0.00	33491.14	0.0	-0.0	10	0
1549393651320	-0.00	33491.14	0.0	-0.0	10	0
1549393651323	-0.00	33491.14	0.0	-0.0	10	0
1549393651326	-0.00	33491.14	0.0	-0.0	10	0
1549393651331	-0.00	33491.14	0.0	-0.0	10	0
1549393651334	-0.00	33491.14	0.0	-0.0	10	0
1549393651337	-0.00	33491.14	0.0	-0.0	10	0
1549393651340	-0.00	33491.14	0.0	-0.0	10	0
1549393651344	-0.00	33491.14	0.0	-0.0	10	0
1549393651349	-0.00	33491.14	0.0	-0.0	10	0
1549393651352	-0.00	33491.14	0.0	-0.0	10	0
1549393651355	-0.00	33491.14	0.0	-0.0	10	0
1549393651358	-0.00	33491.14	0.0	-0.0	10	0
1549393651361	-0.00	33491.14	0.0	-0.0	10	0
1549393651365	-0.00	33491.14	0.0	-0.0	10	0
1549393651368	-0.00	33491.14	0.0	-0.0	10	0
1549393651371	-0.00	33491.14	0.0	-0.0	10	0
1549393651374	-0.00	33491.14	0.0	-0.0	10	0
